,answer
946,2881
947,2883
948,2884
949,2893
950,2898
951,2903
952,2908
953,2910
954,2911
955,2920
956,2924
957,2925
958,2930
959,2938
960,2941
961,2942
962,2950
963,2958
964,2961
965,2963
966,2965
967,2969
968,2970
969,2971
970,2972
971,2974
972,2987
973,2996
974,3002
975,3006
976,3011
977,3028
978,3036
979,3038
980,3039
981,3048
982,3049
983,3050
984,3053
985,3059
986,3062
987,3063
988,3065
989,3068
990,3077
991,3087
992,3098
993,3102
994,3104
995,3109
996,3110
997,3116
998,3119
999,3121
1000,3126
1001,3128
1002,3130
1003,3133
1004,3136
1005,3147
1006,3150
1007,3156
1008,3159
1009,3161
1010,3163
1011,3170
1012,3174
1013,3176
1014,3181
1015,3187
1016,3198
1017,3200
1018,3202
1019,3203
1020,3207
1021,3218
1022,3225
1023,3229
1024,3230
1025,3233
1026,3236
1027,3238
1028,3239
1029,3249
1030,3256
1031,3271
1032,3277
1033,3278
1034,3282
1035,3283
1036,3285
1037,3296
1038,3299
1039,3301
1040,3303
1041,3304
1042,3305
1043,3308
1044,3309
1045,3311
1046,3315
1047,3319
1048,3320
1049,3329
1050,3335
1051,3339
1052,3343
1053,3344
1054,3351
1055,3352
1056,3355
1057,3358
1058,3360
1059,3361
1060,3371
1061,3375
1062,3384
1063,3385
1064,3387
1065,3388
1066,3389
1067,3391
1068,3393
1069,3397
1070,3400
1071,3401
1072,3405
1073,3410
1074,3425
1075,3426
1076,3430
1077,3432
1078,3439
1079,3444
1080,3457
1081,3459
1082,3460
1083,3463
1084,3466
1085,3472
1086,3475
1087,3476
1088,3483
1089,3486
1090,3488
1091,3491
1092,3492
1093,3495
1094,3500
1095,3517
1096,3519
1097,3520
1098,3521
1099,3529
1100,3530
1101,3532
1102,3534
1103,3535
1104,3536
1105,3543
1106,3545
1107,3550
1108,3551
1109,3555
1110,3556
1111,3557
1112,3559
1113,3560
1114,3566
1115,3568
1116,3572
1117,3584
1118,3589
1119,3591
1120,3595
1121,3605
1122,3607
1123,3608
1124,3609
1125,3626
1126,3627
1127,3628
1128,3630
1129,3631
1130,3637
1131,3646
1132,3647
1133,3648
1134,3649
1135,3650
1136,3654
1137,3655
1138,3659
1139,3661
1140,3669
1141,3670
1142,3683
1143,3688
1144,3693
1145,3698
1146,3709
1147,3710
1148,3715
1149,3729
1150,3732
1151,3737
1152,3741
1153,3747
1154,3750
1155,3763
1156,3764
1157,3772
1158,3773
1159,3778
1160,3779
1161,3782
1162,3790
1163,3793
1164,3800
1165,3808
1166,3812
1167,3819
1168,3823
1169,3829
1170,3830
1171,3836
1172,3842
1173,3843
1174,3845
1175,3852
1176,3857
1177,3858
1178,3859
1179,3863
1180,3864
1181,3868
1182,3871
1183,3876
1184,3878
1185,3882
1186,3883
1187,3884
1188,3886
1189,3892
1190,3898
1191,3912
1192,3927
1193,3942
1194,3946
1195,3950
1196,3958
1197,3986
1198,3987
1199,3989
1200,3994
1201,4002
1202,4007
1203,4009
1204,4023
1205,4024
1206,4026
1207,4030
1208,4048
1209,4050
1210,4059
1211,4060
1212,4069
1213,4072
1214,4079
1215,4080
1216,4082
1217,4085
1218,4086
1219,4089
1220,4090
1221,4096
1222,4100
1223,4110
1224,4120
1225,4129
1226,4130
1227,4142
1228,4148
1229,4149
1230,4161
1231,4164
1232,4172
1233,4175
1234,4179
1235,4186
1236,4187
1237,4189
1238,4190
1239,4197
1240,4201
1241,4204
1242,4205
1243,4212
1244,4213
1245,4218
1246,4222
1247,4223
1248,4229
1249,4231
1250,4235
1251,4237
1252,4238
1253,4239
1254,4252
1255,4256
1256,4258
1257,4261
1258,4267
1259,4268
1260,4269
1261,4272
1262,4273
1263,4283
1264,4286
1265,4293
1266,4302
1267,4307
1268,4314
1269,4317
1270,4322
1271,4334
1272,4339
1273,4340
1274,4341
1275,4345
1276,4347
1277,4353
1278,4358
1279,4362
1280,4366
1281,4370
1282,4374
1283,4375
1284,4377
1285,4384
1286,4397
1287,4399
1288,4403
1289,4407
1290,4409
1291,4410
1292,4411
1293,4412
1294,4413
1295,4426
1296,4427
1297,4432
1298,4434
1299,4442
1300,4444
1301,4450
1302,4451
1303,4453
1304,4457
1305,4461
1306,4463
1307,4464
1308,4472
1309,4477
1310,4482
1311,4489
1312,4494
1313,4497
1314,4505
1315,4510
1316,4513
1317,4514
1318,4516
1319,4528
1320,4535
1321,4536
1322,4544
1323,4551
1324,4560
1325,4567
1326,4571
1327,4581
1328,4586
1329,4589
1330,4590
1331,4595
1332,4598
1333,4599
1334,4600
1335,4605
1336,4610
1337,4615
1338,4616
1339,4620
1340,4621
1341,4623
1342,4624
1343,4630
1344,4643
1345,4646
1346,4653
1347,4662
1348,4664
1349,4666
1350,4669
1351,4677
1352,4681
1353,4683
1354,4688
1355,4689
1356,4698
1357,4699
1358,4701
1359,4702
1360,4706
1361,4707
1362,4713
1363,4715
1364,4716
1365,4720
1366,4738
1367,4744
1368,4752
1369,4755
1370,4758
1371,4767
1372,4775
1373,4780
1374,4781
1375,4794
1376,4797
1377,4798
1378,4799
1379,4801
1380,4803
1381,4809
1382,4811
1383,4817
1384,4822
1385,4830
1386,4832
1387,4841
1388,4852
1389,4854
1390,4859
1391,4872
1392,4879
1393,4885
1394,4903
1395,4905
1396,4906
1397,4919
1398,4922
1399,4926
1400,4928
1401,4936
1402,4938
1403,4939
1404,4944
1405,4950
1406,4952
1407,4956
1408,4962
1409,4964
1410,4968
1411,4975
1412,4979
1413,4983
1414,4999
1415,5001
1416,5005
1417,5012
1418,5013
1419,5015
1420,5036
1421,5037
1422,5042
1423,5047
1424,5051
1425,5060
1426,5064
1427,5070
1428,5073
1429,5074
1430,5082
1431,5085
1432,5102
1433,5110
1434,5112
1435,5116
1436,5119
1437,5128
1438,5129
1439,5140
1440,5144
1441,5145
1442,5147
1443,5148
1444,5150
1445,5151
1446,5161
1447,5164
1448,5165
1449,5166
1450,5168
1451,5172
1452,5175
1453,5178
1454,5179
1455,5183
1456,5189
1457,5190
1458,5196
1459,5197
1460,5201
1461,5202
1462,5221
1463,5222
1464,5225
1465,5232
1466,5233
1467,5235
1468,5245
1469,5246
1470,5247
1471,5250
1472,5255
1473,5261
1474,5266
1475,5267
1476,5268
1477,5270
1478,5275
1479,5276
1480,5294
1481,5301
1482,5311
1483,5322
1484,5329
1485,5342
1486,5355
1487,5357
1488,5360
1489,5362
1490,5368
1491,5384
1492,5404
1493,5408
1494,5420
1495,5426
1496,5430
1497,5441
1498,5443
1499,5457
1500,5460
1501,5467
1502,5475
1503,5477
1504,5478
1505,5485
1506,5499
1507,5502
1508,5507
1509,5512
1510,5515
1511,5516
1512,5520
1513,5524
1514,5527
1515,5529
1516,5531
1517,5538
1518,5539
1519,5541
1520,5547
1521,5549
1522,5554
1523,5562
1524,5564
1525,5565
1526,5566
1527,5567
1528,5580
1529,5585
1530,5596
1531,5610
1532,5614
1533,5617
1534,5631
1535,5632
1536,5640
1537,5641
1538,5644
1539,5647
1540,5661
1541,5669
1542,5679
1543,5687
1544,5694
1545,5701
1546,5702
1547,5707
1548,5710
1549,5712
1550,5713
1551,5721
1552,5726
1553,5737
1554,5739
1555,5742
1556,5747
1557,5749
1558,5753
1559,5756
1560,5759
1561,5763
1562,5766
1563,5771
1564,5775
1565,5776
1566,5777
1567,5788
1568,5790
1569,5791
1570,5795
1571,5803
1572,5816
1573,5819
1574,5822
1575,5825
1576,5828
1577,5831
1578,5832
1579,5833
1580,5838
1581,5851
1582,5854
1583,5857
1584,5858
1585,5868
1586,5872
1587,5875
1588,5876
1589,5884
1590,5888
1591,5892
1592,5894
1593,5895
1594,5902
1595,5904
1596,5908
1597,5909
1598,5910
1599,5912
1600,5922
1601,5927
1602,5939
1603,5940
1604,5943
1605,5952
1606,5955
1607,5956
1608,5959
1609,5962
1610,5963
1611,5969
1612,5989
1613,5990
1614,5991
1615,5993
1616,6000
1617,6005
1618,6010
1619,6021
1620,6033
1621,6035
1622,6037
1623,6043
1624,6046
1625,6073
1626,6084
1627,6091
1628,6093
1629,6098
1630,6099
1631,6101
1632,6102
1633,6104
1634,6107
1635,6108
1636,6119
1637,6123
1638,6138
1639,6142
1640,6152
1641,6155
1642,6156
1643,6161
1644,6162
1645,6165
1646,6169
1647,6178
1648,6182
1649,6193
1650,6198
1651,6204
1652,6208
1653,6218
1654,6223
1655,6226
1656,6232
1657,6235
1658,6239
1659,6245
1660,6247
1661,6254
1662,6256
1663,6260
1664,6269
1665,6271
1666,6272
1667,6274
1668,6277
1669,6278
1670,6282
1671,6292
1672,6296
1673,6306
1674,6309
1675,6311
1676,6312
1677,6314
1678,6321
1679,6325
1680,6331
1681,6340
1682,6345
1683,6346
1684,6357
1685,6360
1686,6361
1687,6362
1688,6363
1689,6368
1690,6372
1691,6374
1692,6376
1693,6377
1694,6383
1695,6389
1696,6391
1697,6407
1698,6409
1699,6411
1700,6413
1701,6415
1702,6421
1703,6423
1704,6429
1705,6433
1706,6439
1707,6445
1708,6455
1709,6457
1710,6465
1711,6468
1712,6476
1713,6488
1714,6494
1715,6497
1716,6510
1717,6511
1718,6513
1719,6518
1720,6536
1721,6544
1722,6546
1723,6560
1724,6577
1725,6578
1726,6587
1727,6594
1728,6595
1729,6605
1730,6606
1731,6607
1732,6615
1733,6621
1734,6628
1735,6631
1736,6638
1737,6645
1738,6650
1739,6652
1740,6660
1741,6668
1742,6671
1743,6673
1744,6679
1745,6691
1746,6709
1747,6711
1748,6719
1749,6720
1750,6723
1751,6726
1752,6727
1753,6730
1754,6731
1755,6735
1756,6745
1757,6746
1758,6752
1759,6761
1760,6764
1761,6775
1762,6778
1763,6784
1764,6788
1765,6805
1766,6809
1767,6811
1768,6812
1769,6815
1770,6825
1771,6834
1772,6846
1773,6850
1774,6853
1775,6856
1776,6866
1777,6882
1778,6891
1779,6892
1780,6897
1781,6906
1782,6907
1783,6908
1784,6910
1785,6912
1786,6913
1787,6915
1788,6916
1789,6933
1790,6940
1791,6947
1792,6961
1793,6972
1794,6995
1795,6998
1796,7003
1797,7004
1798,7009
1799,7011
1800,7014
1801,7031
1802,7046
1803,7051
1804,7059
1805,7065
1806,7074
1807,7081
1808,7085
1809,7096
1810,7104
1811,7106
1812,7107
1813,7115
1814,7117
1815,7126
1816,7130
1817,7131
1818,7139
1819,7142
1820,7146
1821,7170
1822,7176
1823,7177
1824,7180
1825,7183
1826,7184
1827,7194
1828,7195
1829,7199
1830,7206
1831,7207
1832,7214
1833,7220
1834,7222
1835,7227
1836,7229
1837,7231
1838,7243
1839,7244
1840,7248
1841,7257
1842,7265
1843,7273
1844,7275
1845,7279
1846,7298
1847,7304
1848,7323
1849,7324
1850,7326
1851,7330
1852,7342
1853,7345
1854,7346
1855,7352
1856,7355
1857,7361
1858,7362
1859,7365
1860,7368
1861,7375
1862,7378
1863,7390
1864,7409
1865,7410
1866,7417
1867,7418
1868,7428
1869,7432
1870,7439
1871,7444
1872,7447
1873,7454
1874,7462
1875,7470
1876,7476
1877,7483
1878,7486
1879,7487
1880,7492
1881,7494
1882,7504
1883,7516
1884,7517
1885,7518
1886,7526
1887,7531
1888,7538
1889,7539
1890,7540
1891,7541
1892,7548
1893,7550
1894,7551
1895,7558
1896,7561
1897,7567
1898,7571
1899,7572
1900,7595
1901,7598
1902,7604
1903,7610
1904,7617
1905,7619
1906,7626
1907,7636
1908,7640
1909,7648
1910,7653
1911,7658
1912,7669
1913,7670
1914,7679
1915,7680
1916,7694
1917,7698
1918,7702
1919,7706
1920,7710
1921,7717
1922,7722
1923,7728
1924,7738
1925,7759
1926,7764
1927,7766
1928,7767
1929,7771
1930,7780
1931,7781
1932,7783
1933,7790
1934,7794
1935,7795
1936,7796
1937,7797
1938,7815
1939,7817
1940,7823
1941,7829
1942,7830
1943,7841
1944,7850
1945,7865
1946,7866
1947,7880
1948,7887
1949,7891
1950,7898
1951,7901
1952,7903
1953,7907
1954,7912
1955,7917
1956,7929
1957,7933
1958,7939
1959,7950
1960,7965
1961,7970
1962,7974
1963,7975
1964,7980
1965,7981
