,answer
950,2958
951,2961
952,2968
953,2973
954,2983
955,2985
956,2994
957,2995
958,2999
959,3005
960,3011
961,3026
962,3027
963,3028
964,3030
965,3033
966,3035
967,3039
968,3040
969,3043
970,3044
971,3045
972,3048
973,3056
974,3057
975,3058
976,3059
977,3062
978,3063
979,3065
980,3069
981,3074
982,3076
983,3077
984,3079
985,3082
986,3083
987,3087
988,3091
989,3093
990,3095
991,3097
992,3103
993,3107
994,3112
995,3117
996,3118
997,3119
998,3121
999,3126
1000,3128
1001,3131
1002,3137
1003,3144
1004,3152
1005,3153
1006,3156
1007,3157
1008,3158
1009,3161
1010,3162
1011,3165
1012,3172
1013,3177
1014,3180
1015,3184
1016,3189
1017,3192
1018,3193
1019,3196
1020,3198
1021,3208
1022,3213
1023,3219
1024,3221
1025,3226
1026,3228
1027,3229
1028,3230
1029,3236
1030,3246
1031,3251
1032,3259
1033,3270
1034,3275
1035,3294
1036,3297
1037,3301
1038,3304
1039,3305
1040,3310
1041,3312
1042,3316
1043,3318
1044,3319
1045,3326
1046,3338
1047,3339
1048,3341
1049,3348
1050,3355
1051,3364
1052,3377
1053,3381
1054,3390
1055,3391
1056,3392
1057,3409
1058,3410
1059,3417
1060,3420
1061,3427
1062,3445
1063,3446
1064,3451
1065,3464
1066,3476
1067,3481
1068,3482
1069,3485
1070,3486
1071,3491
1072,3494
1073,3501
1074,3503
1075,3513
1076,3517
1077,3521
1078,3523
1079,3526
1080,3530
1081,3535
1082,3539
1083,3540
1084,3551
1085,3553
1086,3562
1087,3566
1088,3567
1089,3570
1090,3571
1091,3572
1092,3578
1093,3580
1094,3593
1095,3596
1096,3604
1097,3611
1098,3614
1099,3615
1100,3623
1101,3627
1102,3633
1103,3638
1104,3643
1105,3649
1106,3651
1107,3667
1108,3673
1109,3674
1110,3678
1111,3703
1112,3704
1113,3709
1114,3713
1115,3719
1116,3731
1117,3737
1118,3739
1119,3744
1120,3746
1121,3755
1122,3759
1123,3761
1124,3782
1125,3790
1126,3806
1127,3808
1128,3812
1129,3813
1130,3822
1131,3826
1132,3828
1133,3851
1134,3854
1135,3855
1136,3858
1137,3860
1138,3863
1139,3867
1140,3871
1141,3874
1142,3878
1143,3882
1144,3883
1145,3886
1146,3887
1147,3898
1148,3909
1149,3912
1150,3913
1151,3923
1152,3928
1153,3929
1154,3935
1155,3943
1156,3947
1157,3957
1158,3963
1159,3964
1160,3965
1161,3968
1162,3971
1163,3975
1164,3976
1165,3982
1166,3984
1167,3985
1168,3990
1169,3993
1170,3994
1171,3999
1172,4001
1173,4006
1174,4009
1175,4012
1176,4013
1177,4016
1178,4022
1179,4024
1180,4026
1181,4027
1182,4030
1183,4031
1184,4034
1185,4036
1186,4041
1187,4043
1188,4048
1189,4049
1190,4054
1191,4061
1192,4069
1193,4082
1194,4088
1195,4093
1196,4100
1197,4105
1198,4106
1199,4115
1200,4122
1201,4132
1202,4135
1203,4140
1204,4150
1205,4153
1206,4160
1207,4163
1208,4177
1209,4189
1210,4190
1211,4192
1212,4195
1213,4199
1214,4203
1215,4204
1216,4205
1217,4210
1218,4211
1219,4215
1220,4220
1221,4223
1222,4230
1223,4232
1224,4233
1225,4241
1226,4256
1227,4260
1228,4262
1229,4271
1230,4273
1231,4282
1232,4285
1233,4292
1234,4293
1235,4301
1236,4316
1237,4320
1238,4325
1239,4328
1240,4332
1241,4335
1242,4343
1243,4348
1244,4361
1245,4365
1246,4378
1247,4380
1248,4384
1249,4392
1250,4393
1251,4399
1252,4403
1253,4424
1254,4427
1255,4429
1256,4432
1257,4434
1258,4436
1259,4439
1260,4441
1261,4451
1262,4452
1263,4453
1264,4471
1265,4474
1266,4475
1267,4476
1268,4487
1269,4499
1270,4505
1271,4512
1272,4514
1273,4515
1274,4518
1275,4519
1276,4521
1277,4525
1278,4535
1279,4537
1280,4545
1281,4546
1282,4551
1283,4555
1284,4556
1285,4559
1286,4571
1287,4575
1288,4576
1289,4578
1290,4579
1291,4581
1292,4586
1293,4587
1294,4592
1295,4596
1296,4597
1297,4604
1298,4616
1299,4620
1300,4629
1301,4640
1302,4647
1303,4651
1304,4659
1305,4663
1306,4665
1307,4670
1308,4678
1309,4681
1310,4684
1311,4685
1312,4691
1313,4701
1314,4702
1315,4709
1316,4722
1317,4731
1318,4744
1319,4752
1320,4772
1321,4775
1322,4781
1323,4787
1324,4789
1325,4795
1326,4802
1327,4808
1328,4811
1329,4814
1330,4819
1331,4829
1332,4832
1333,4835
1334,4841
1335,4854
1336,4858
1337,4862
1338,4867
1339,4868
1340,4870
1341,4871
1342,4874
1343,4876
1344,4878
1345,4899
1346,4906
1347,4907
1348,4911
1349,4913
1350,4915
1351,4917
1352,4921
1353,4924
1354,4926
1355,4935
1356,4941
1357,4942
1358,4945
1359,4946
1360,4949
1361,4952
1362,4958
1363,4966
1364,4970
1365,4977
1366,4980
1367,4982
1368,4998
1369,5001
1370,5006
1371,5009
1372,5022
1373,5028
1374,5031
1375,5033
1376,5037
1377,5038
1378,5039
1379,5041
1380,5043
1381,5051
1382,5055
1383,5058
1384,5059
1385,5074
1386,5078
1387,5079
1388,5085
1389,5098
1390,5111
1391,5115
1392,5119
1393,5134
1394,5137
1395,5140
1396,5148
1397,5149
1398,5150
1399,5155
1400,5157
1401,5159
1402,5164
1403,5167
1404,5171
1405,5172
1406,5174
1407,5188
1408,5191
1409,5201
1410,5203
1411,5225
1412,5233
1413,5240
1414,5241
1415,5242
1416,5245
1417,5254
1418,5257
1419,5259
1420,5263
1421,5265
1422,5268
1423,5277
1424,5283
1425,5285
1426,5286
1427,5289
1428,5291
1429,5295
1430,5297
1431,5301
1432,5304
1433,5319
1434,5329
1435,5340
1436,5348
1437,5353
1438,5367
1439,5370
1440,5377
1441,5381
1442,5384
1443,5389
1444,5400
1445,5401
1446,5410
1447,5411
1448,5413
1449,5416
1450,5429
1451,5431
1452,5432
1453,5438
1454,5439
1455,5445
1456,5449
1457,5450
1458,5460
1459,5463
1460,5482
1461,5483
1462,5498
1463,5500
1464,5518
1465,5519
1466,5543
1467,5547
1468,5549
1469,5558
1470,5565
1471,5567
1472,5575
1473,5579
1474,5588
1475,5590
1476,5593
1477,5600
1478,5602
1479,5606
1480,5611
1481,5615
1482,5619
1483,5621
1484,5637
1485,5642
1486,5649
1487,5651
1488,5658
1489,5672
1490,5677
1491,5681
1492,5682
1493,5691
1494,5699
1495,5713
1496,5714
1497,5718
1498,5724
1499,5731
1500,5739
1501,5740
1502,5746
1503,5753
1504,5758
1505,5766
1506,5769
1507,5771
1508,5775
1509,5777
1510,5782
1511,5787
1512,5795
1513,5799
1514,5800
1515,5807
1516,5812
1517,5822
1518,5839
1519,5847
1520,5849
1521,5867
1522,5872
1523,5877
1524,5885
1525,5886
1526,5890
1527,5893
1528,5896
1529,5911
1530,5917
1531,5918
1532,5922
1533,5926
1534,5928
1535,5931
1536,5934
1537,5941
1538,5948
1539,5955
1540,5960
1541,5963
1542,5966
1543,5970
1544,5988
1545,5989
1546,5993
1547,5994
1548,5997
1549,6004
1550,6006
1551,6021
1552,6025
1553,6032
1554,6035
1555,6037
1556,6038
1557,6044
1558,6048
1559,6054
1560,6057
1561,6058
1562,6065
1563,6078
1564,6080
1565,6086
1566,6094
1567,6100
1568,6109
1569,6111
1570,6112
1571,6114
1572,6119
1573,6122
1574,6124
1575,6127
1576,6130
1577,6133
1578,6135
1579,6138
1580,6139
1581,6143
1582,6144
1583,6146
1584,6155
1585,6160
1586,6163
1587,6167
1588,6169
1589,6199
1590,6200
1591,6205
1592,6206
1593,6209
1594,6210
1595,6213
1596,6219
1597,6225
1598,6226
1599,6254
1600,6258
1601,6259
1602,6263
1603,6264
1604,6266
1605,6268
1606,6270
1607,6273
1608,6291
1609,6292
1610,6297
1611,6301
1612,6303
1613,6321
1614,6324
1615,6327
1616,6328
1617,6335
1618,6354
1619,6358
1620,6360
1621,6363
1622,6367
1623,6372
1624,6376
1625,6377
1626,6403
1627,6412
1628,6426
1629,6428
1630,6432
1631,6442
1632,6447
1633,6450
1634,6478
1635,6485
1636,6493
1637,6495
1638,6496
1639,6509
1640,6511
1641,6521
1642,6522
1643,6523
1644,6529
1645,6533
1646,6536
1647,6539
1648,6552
1649,6558
1650,6560
1651,6570
1652,6572
1653,6579
1654,6585
1655,6589
1656,6590
1657,6594
1658,6601
1659,6603
1660,6606
1661,6617
1662,6621
1663,6633
1664,6640
1665,6649
1666,6674
1667,6683
1668,6689
1669,6691
1670,6693
1671,6695
1672,6698
1673,6705
1674,6708
1675,6709
1676,6710
1677,6718
1678,6732
1679,6740
1680,6743
1681,6761
1682,6767
1683,6770
1684,6772
1685,6776
1686,6780
1687,6787
1688,6788
1689,6796
1690,6797
1691,6808
1692,6819
1693,6822
1694,6823
1695,6834
1696,6836
1697,6838
1698,6843
1699,6846
1700,6848
1701,6850
1702,6862
1703,6864
1704,6869
1705,6870
1706,6875
1707,6878
1708,6880
1709,6890
1710,6897
1711,6907
1712,6913
1713,6919
1714,6921
1715,6926
1716,6938
1717,6942
1718,6944
1719,6952
1720,6956
1721,6957
1722,6958
1723,6960
1724,6963
1725,6964
1726,6965
1727,6981
1728,6994
1729,6999
1730,7001
1731,7004
1732,7007
1733,7016
1734,7018
1735,7034
1736,7038
1737,7040
1738,7042
1739,7057
1740,7066
1741,7072
1742,7075
1743,7078
1744,7079
1745,7085
1746,7087
1747,7090
1748,7094
1749,7097
1750,7099
1751,7106
1752,7109
1753,7113
1754,7114
1755,7120
1756,7124
1757,7127
1758,7128
1759,7131
1760,7137
1761,7146
1762,7162
1763,7169
1764,7170
1765,7171
1766,7177
1767,7178
1768,7180
1769,7185
1770,7186
1771,7192
1772,7200
1773,7214
1774,7220
1775,7224
1776,7226
1777,7234
1778,7241
1779,7242
1780,7245
1781,7247
1782,7254
1783,7257
1784,7274
1785,7276
1786,7279
1787,7283
1788,7294
1789,7300
1790,7302
1791,7308
1792,7319
1793,7323
1794,7326
1795,7335
1796,7340
1797,7344
1798,7347
1799,7349
1800,7369
1801,7373
1802,7382
1803,7389
1804,7392
1805,7400
1806,7404
1807,7405
1808,7406
1809,7419
1810,7433
1811,7448
1812,7451
1813,7454
1814,7457
1815,7459
1816,7463
1817,7466
1818,7483
1819,7489
1820,7490
1821,7491
1822,7495
1823,7504
1824,7505
1825,7514
1826,7515
1827,7526
1828,7543
1829,7546
1830,7558
1831,7559
1832,7560
1833,7565
1834,7566
1835,7580
1836,7583
1837,7585
1838,7605
1839,7611
1840,7614
1841,7615
1842,7626
1843,7670
1844,7674
1845,7684
1846,7685
1847,7691
1848,7698
1849,7707
1850,7710
1851,7711
1852,7715
1853,7722
1854,7724
1855,7725
1856,7729
1857,7730
1858,7735
1859,7741
1860,7747
1861,7755
1862,7757
1863,7759
1864,7764
1865,7766
1866,7768
1867,7776
1868,7787
1869,7789
1870,7790
1871,7791
1872,7804
1873,7806
1874,7816
1875,7818
1876,7822
1877,7827
1878,7831
1879,7845
1880,7850
1881,7862
1882,7865
1883,7867
1884,7868
1885,7876
1886,7877
1887,7878
1888,7882
1889,7889
1890,7894
1891,7896
1892,7901
1893,7902
1894,7914
1895,7923
1896,7925
1897,7930
1898,7937
1899,7950
1900,7952
1901,7961
1902,7966
1903,7979
1904,7985
1905,7989
1906,7995
1907,7996
