,answer
950,2816
951,2818
952,2822
953,2823
954,2827
955,2828
956,2829
957,2831
958,2836
959,2840
960,2853
961,2859
962,2860
963,2862
964,2863
965,2868
966,2871
967,2874
968,2879
969,2883
970,2887
971,2897
972,2914
973,2916
974,2917
975,2922
976,2926
977,2927
978,2928
979,2931
980,2935
981,2937
982,2938
983,2941
984,2942
985,2943
986,2944
987,2945
988,2947
989,2954
990,2963
991,2965
992,2968
993,2969
994,2970
995,2972
996,2973
997,2974
998,2977
999,2978
1000,2984
1001,2985
1002,2987
1003,2991
1004,2997
1005,3004
1006,3008
1007,3014
1008,3017
1009,3018
1010,3027
1011,3035
1012,3039
1013,3049
1014,3052
1015,3064
1016,3068
1017,3073
1018,3078
1019,3082
1020,3087
1021,3088
1022,3089
1023,3090
1024,3092
1025,3105
1026,3109
1027,3117
1028,3121
1029,3123
1030,3126
1031,3130
1032,3133
1033,3134
1034,3136
1035,3140
1036,3141
1037,3142
1038,3143
1039,3146
1040,3152
1041,3162
1042,3165
1043,3166
1044,3173
1045,3181
1046,3182
1047,3184
1048,3187
1049,3190
1050,3192
1051,3194
1052,3203
1053,3211
1054,3216
1055,3218
1056,3223
1057,3227
1058,3229
1059,3234
1060,3235
1061,3236
1062,3237
1063,3240
1064,3247
1065,3255
1066,3257
1067,3266
1068,3284
1069,3300
1070,3301
1071,3302
1072,3308
1073,3311
1074,3312
1075,3316
1076,3321
1077,3327
1078,3328
1079,3331
1080,3332
1081,3345
1082,3351
1083,3352
1084,3354
1085,3359
1086,3361
1087,3368
1088,3373
1089,3375
1090,3378
1091,3381
1092,3382
1093,3385
1094,3389
1095,3390
1096,3397
1097,3405
1098,3409
1099,3414
1100,3416
1101,3421
1102,3425
1103,3426
1104,3428
1105,3429
1106,3431
1107,3432
1108,3434
1109,3435
1110,3454
1111,3463
1112,3471
1113,3476
1114,3477
1115,3479
1116,3480
1117,3483
1118,3486
1119,3487
1120,3491
1121,3497
1122,3501
1123,3503
1124,3505
1125,3508
1126,3509
1127,3513
1128,3523
1129,3525
1130,3527
1131,3532
1132,3534
1133,3545
1134,3548
1135,3555
1136,3560
1137,3580
1138,3582
1139,3584
1140,3588
1141,3594
1142,3601
1143,3603
1144,3608
1145,3611
1146,3615
1147,3621
1148,3627
1149,3631
1150,3641
1151,3651
1152,3654
1153,3658
1154,3660
1155,3664
1156,3665
1157,3668
1158,3673
1159,3682
1160,3683
1161,3688
1162,3691
1163,3692
1164,3697
1165,3700
1166,3710
1167,3711
1168,3721
1169,3722
1170,3726
1171,3727
1172,3738
1173,3745
1174,3749
1175,3753
1176,3765
1177,3775
1178,3785
1179,3787
1180,3789
1181,3793
1182,3794
1183,3795
1184,3801
1185,3803
1186,3805
1187,3817
1188,3818
1189,3819
1190,3829
1191,3835
1192,3839
1193,3854
1194,3856
1195,3867
1196,3868
1197,3870
1198,3879
1199,3882
1200,3885
1201,3887
1202,3891
1203,3896
1204,3899
1205,3904
1206,3905
1207,3928
1208,3934
1209,3937
1210,3943
1211,3955
1212,3956
1213,3957
1214,3959
1215,3963
1216,3967
1217,3968
1218,3974
1219,3975
1220,3977
1221,3978
1222,3980
1223,3982
1224,3984
1225,3987
1226,3995
1227,4006
1228,4011
1229,4012
1230,4018
1231,4020
1232,4022
1233,4023
1234,4028
1235,4033
1236,4034
1237,4037
1238,4042
1239,4046
1240,4053
1241,4056
1242,4057
1243,4065
1244,4080
1245,4085
1246,4086
1247,4087
1248,4090
1249,4093
1250,4096
1251,4097
1252,4099
1253,4106
1254,4108
1255,4109
1256,4129
1257,4133
1258,4142
1259,4149
1260,4169
1261,4173
1262,4175
1263,4179
1264,4189
1265,4190
1266,4192
1267,4199
1268,4200
1269,4207
1270,4208
1271,4209
1272,4215
1273,4219
1274,4225
1275,4232
1276,4235
1277,4237
1278,4249
1279,4250
1280,4264
1281,4265
1282,4278
1283,4281
1284,4285
1285,4302
1286,4305
1287,4306
1288,4310
1289,4316
1290,4318
1291,4320
1292,4324
1293,4326
1294,4327
1295,4339
1296,4350
1297,4357
1298,4359
1299,4377
1300,4388
1301,4389
1302,4393
1303,4406
1304,4407
1305,4413
1306,4420
1307,4428
1308,4434
1309,4435
1310,4437
1311,4439
1312,4448
1313,4450
1314,4452
1315,4459
1316,4464
1317,4465
1318,4467
1319,4478
1320,4479
1321,4480
1322,4483
1323,4489
1324,4495
1325,4506
1326,4508
1327,4511
1328,4516
1329,4521
1330,4522
1331,4525
1332,4528
1333,4533
1334,4534
1335,4535
1336,4544
1337,4548
1338,4554
1339,4558
1340,4559
1341,4566
1342,4571
1343,4573
1344,4577
1345,4580
1346,4584
1347,4587
1348,4590
1349,4596
1350,4611
1351,4612
1352,4618
1353,4619
1354,4628
1355,4631
1356,4635
1357,4638
1358,4643
1359,4649
1360,4650
1361,4656
1362,4660
1363,4664
1364,4671
1365,4674
1366,4675
1367,4677
1368,4679
1369,4685
1370,4687
1371,4688
1372,4694
1373,4696
1374,4701
1375,4706
1376,4709
1377,4714
1378,4721
1379,4722
1380,4724
1381,4731
1382,4732
1383,4733
1384,4744
1385,4757
1386,4763
1387,4767
1388,4771
1389,4784
1390,4796
1391,4798
1392,4811
1393,4820
1394,4836
1395,4843
1396,4848
1397,4854
1398,4857
1399,4861
1400,4862
1401,4863
1402,4867
1403,4869
1404,4878
1405,4911
1406,4914
1407,4921
1408,4926
1409,4927
1410,4932
1411,4935
1412,4937
1413,4938
1414,4950
1415,4951
1416,4954
1417,4957
1418,4964
1419,4982
1420,4991
1421,4995
1422,4998
