,answer
946,2844
947,2847
948,2853
949,2854
950,2856
951,2866
952,2867
953,2870
954,2872
955,2878
956,2882
957,2888
958,2898
959,2901
960,2904
961,2905
962,2912
963,2917
964,2919
965,2921
966,2927
967,2928
968,2930
969,2931
970,2932
971,2933
972,2939
973,2940
974,2943
975,2957
976,2963
977,2964
978,2975
979,2986
980,2998
981,2999
982,3002
983,3007
984,3009
985,3015
986,3016
987,3020
988,3028
989,3030
990,3034
991,3039
992,3042
993,3043
994,3047
995,3053
996,3055
997,3057
998,3059
999,3067
1000,3074
1001,3080
1002,3083
1003,3086
1004,3089
1005,3098
1006,3100
1007,3103
1008,3105
1009,3110
1010,3111
1011,3113
1012,3121
1013,3126
1014,3131
1015,3132
1016,3133
1017,3139
1018,3142
1019,3144
1020,3145
1021,3150
1022,3153
1023,3157
1024,3161
1025,3162
1026,3165
1027,3171
1028,3173
1029,3174
1030,3178
1031,3180
1032,3184
1033,3189
1034,3191
1035,3193
1036,3194
1037,3195
1038,3196
1039,3198
1040,3218
1041,3221
1042,3227
1043,3241
1044,3242
1045,3245
1046,3248
1047,3253
1048,3254
1049,3268
1050,3270
1051,3277
1052,3278
1053,3281
1054,3284
1055,3286
1056,3292
1057,3297
1058,3298
1059,3326
1060,3327
1061,3329
1062,3335
1063,3345
1064,3349
1065,3358
1066,3361
1067,3367
1068,3370
1069,3372
1070,3378
1071,3385
1072,3387
1073,3407
1074,3408
1075,3411
1076,3415
1077,3419
1078,3426
1079,3428
1080,3430
1081,3434
1082,3436
1083,3441
1084,3447
1085,3452
1086,3457
1087,3482
1088,3489
1089,3491
1090,3494
1091,3505
1092,3507
1093,3516
1094,3519
1095,3520
1096,3524
1097,3536
1098,3551
1099,3554
1100,3555
1101,3562
1102,3563
1103,3566
1104,3569
1105,3583
1106,3584
1107,3587
1108,3588
1109,3599
1110,3603
1111,3606
1112,3607
1113,3608
1114,3621
1115,3622
1116,3631
1117,3633
1118,3635
1119,3646
1120,3647
1121,3649
1122,3652
1123,3655
1124,3656
1125,3658
1126,3665
1127,3666
1128,3668
1129,3688
1130,3694
1131,3696
1132,3702
1133,3706
1134,3711
1135,3713
1136,3724
1137,3734
1138,3738
1139,3743
1140,3748
1141,3751
1142,3753
1143,3754
1144,3760
1145,3767
1146,3771
1147,3772
1148,3789
1149,3791
1150,3793
1151,3805
1152,3812
1153,3825
1154,3834
1155,3836
1156,3846
1157,3849
1158,3852
1159,3855
1160,3856
1161,3863
1162,3885
1163,3897
1164,3901
1165,3903
1166,3905
1167,3910
1168,3914
1169,3916
1170,3918
1171,3923
1172,3924
1173,3930
1174,3931
1175,3933
1176,3937
1177,3943
1178,3946
1179,3947
1180,3952
1181,3954
1182,3963
1183,3965
1184,3970
1185,3979
1186,3997
1187,4003
1188,4006
1189,4012
1190,4014
1191,4026
1192,4027
1193,4028
1194,4030
1195,4031
1196,4044
1197,4050
1198,4055
1199,4056
1200,4063
1201,4065
1202,4067
1203,4080
1204,4086
1205,4097
1206,4101
1207,4105
1208,4106
1209,4108
1210,4111
1211,4112
1212,4114
1213,4117
1214,4118
1215,4119
1216,4126
1217,4131
1218,4132
1219,4136
1220,4137
1221,4140
1222,4141
1223,4147
1224,4148
1225,4149
1226,4150
1227,4157
1228,4158
1229,4162
1230,4169
1231,4170
1232,4172
1233,4173
1234,4174
1235,4176
1236,4177
1237,4192
1238,4196
1239,4197
1240,4199
1241,4200
1242,4202
1243,4207
1244,4215
1245,4218
1246,4226
1247,4230
1248,4234
1249,4236
1250,4241
1251,4270
1252,4274
1253,4278
1254,4284
1255,4308
1256,4320
1257,4326
1258,4327
1259,4336
1260,4344
1261,4345
1262,4350
1263,4358
1264,4361
1265,4367
1266,4372
1267,4377
1268,4378
1269,4382
1270,4392
1271,4398
1272,4401
1273,4408
1274,4409
1275,4412
1276,4414
1277,4417
1278,4419
1279,4422
1280,4425
1281,4435
1282,4437
1283,4445
1284,4457
1285,4458
1286,4471
1287,4473
1288,4480
1289,4490
1290,4503
1291,4506
1292,4516
1293,4518
1294,4519
1295,4522
1296,4525
1297,4527
1298,4529
1299,4534
1300,4535
1301,4536
1302,4560
1303,4569
1304,4578
1305,4583
1306,4584
1307,4588
1308,4589
1309,4601
1310,4602
1311,4603
1312,4604
1313,4605
1314,4611
1315,4613
1316,4617
1317,4624
1318,4625
1319,4627
1320,4629
1321,4638
1322,4639
1323,4641
1324,4644
1325,4658
1326,4673
1327,4674
1328,4681
1329,4683
1330,4685
1331,4691
1332,4694
1333,4696
1334,4697
1335,4703
1336,4704
1337,4706
1338,4711
1339,4712
1340,4718
1341,4735
1342,4740
1343,4743
1344,4745
1345,4749
1346,4752
1347,4759
1348,4768
1349,4777
1350,4784
1351,4787
1352,4788
1353,4789
1354,4793
1355,4794
1356,4802
1357,4812
1358,4813
1359,4817
1360,4819
1361,4824
1362,4826
1363,4829
1364,4832
1365,4835
1366,4838
1367,4841
1368,4851
1369,4857
1370,4863
1371,4864
1372,4868
1373,4872
1374,4887
1375,4889
1376,4890
1377,4891
1378,4893
1379,4897
1380,4906
1381,4914
1382,4925
1383,4943
1384,4950
1385,4960
1386,4961
1387,4967
1388,4970
1389,4979
1390,4988
1391,4990
1392,4991
1393,5007
1394,5010
1395,5012
1396,5017
1397,5035
1398,5045
1399,5055
1400,5067
1401,5075
1402,5079
1403,5091
1404,5093
1405,5096
1406,5108
1407,5112
1408,5120
1409,5127
1410,5132
1411,5142
1412,5154
1413,5155
1414,5161
1415,5166
1416,5169
1417,5177
1418,5184
1419,5187
1420,5193
1421,5194
1422,5201
1423,5203
1424,5210
1425,5218
1426,5220
1427,5222
1428,5225
1429,5235
1430,5238
1431,5240
1432,5241
1433,5242
1434,5245
1435,5250
1436,5252
1437,5261
1438,5266
1439,5271
1440,5277
1441,5287
1442,5291
1443,5292
1444,5297
1445,5307
1446,5308
1447,5314
1448,5319
1449,5328
1450,5336
1451,5337
1452,5340
1453,5343
1454,5348
1455,5350
1456,5360
1457,5361
1458,5365
1459,5367
1460,5368
1461,5379
1462,5381
1463,5383
1464,5385
1465,5390
1466,5395
1467,5402
1468,5414
1469,5427
1470,5439
1471,5445
1472,5456
1473,5459
1474,5468
1475,5471
1476,5478
1477,5485
1478,5486
1479,5489
1480,5500
1481,5501
1482,5508
1483,5510
1484,5522
1485,5539
1486,5543
1487,5544
1488,5545
1489,5547
1490,5560
1491,5565
1492,5568
1493,5570
1494,5571
1495,5579
1496,5583
1497,5588
1498,5596
1499,5597
1500,5605
1501,5611
1502,5615
1503,5624
1504,5631
1505,5632
1506,5637
1507,5639
1508,5647
1509,5649
1510,5650
1511,5651
1512,5652
1513,5653
1514,5657
1515,5660
1516,5679
1517,5684
1518,5689
1519,5693
1520,5701
1521,5704
1522,5706
1523,5709
1524,5715
1525,5718
1526,5720
1527,5722
1528,5727
1529,5732
1530,5739
1531,5752
1532,5754
1533,5756
1534,5757
1535,5760
1536,5776
1537,5778
1538,5779
1539,5783
1540,5790
1541,5804
1542,5806
1543,5816
1544,5819
1545,5821
1546,5824
1547,5833
1548,5835
1549,5836
1550,5843
1551,5844
1552,5849
1553,5858
1554,5860
1555,5863
1556,5867
1557,5870
1558,5891
1559,5897
1560,5902
1561,5910
1562,5914
1563,5917
1564,5925
1565,5932
1566,5937
1567,5940
1568,5941
1569,5942
1570,5943
1571,5948
1572,5950
1573,5954
1574,5955
1575,5956
1576,5960
1577,5966
1578,5973
1579,5974
1580,5976
1581,5983
1582,5998
1583,5999
1584,6005
1585,6012
1586,6034
1587,6038
1588,6054
1589,6056
1590,6066
1591,6075
1592,6082
1593,6088
1594,6091
1595,6092
1596,6098
1597,6100
1598,6104
1599,6107
1600,6108
1601,6111
1602,6123
1603,6126
1604,6144
1605,6155
1606,6158
1607,6161
1608,6162
1609,6164
1610,6166
1611,6183
1612,6184
1613,6185
1614,6192
1615,6204
1616,6212
1617,6217
1618,6220
1619,6222
1620,6231
1621,6243
1622,6249
1623,6259
1624,6270
1625,6274
1626,6281
1627,6285
1628,6288
1629,6293
1630,6296
1631,6305
1632,6309
1633,6325
1634,6348
1635,6349
1636,6352
1637,6354
1638,6364
1639,6367
1640,6370
1641,6373
1642,6376
1643,6385
1644,6389
1645,6398
1646,6402
1647,6413
1648,6418
1649,6422
1650,6426
1651,6429
1652,6433
1653,6448
1654,6468
1655,6469
1656,6478
1657,6484
1658,6490
1659,6493
1660,6517
1661,6518
1662,6525
1663,6528
1664,6536
1665,6537
1666,6538
1667,6543
1668,6546
1669,6547
1670,6555
1671,6563
1672,6567
1673,6568
1674,6570
1675,6571
1676,6587
1677,6596
1678,6598
1679,6606
1680,6614
1681,6615
1682,6618
1683,6627
1684,6633
1685,6638
1686,6639
1687,6643
1688,6647
1689,6650
1690,6667
1691,6668
1692,6670
1693,6675
1694,6676
1695,6687
1696,6690
1697,6692
1698,6698
1699,6700
1700,6703
1701,6704
1702,6708
1703,6721
1704,6723
1705,6739
1706,6743
1707,6748
1708,6749
1709,6750
1710,6758
1711,6763
1712,6765
1713,6766
1714,6769
1715,6770
1716,6771
1717,6784
1718,6785
1719,6799
1720,6814
1721,6815
1722,6817
1723,6819
1724,6822
1725,6823
1726,6827
1727,6831
1728,6841
1729,6843
1730,6853
1731,6862
1732,6864
1733,6865
1734,6871
1735,6887
1736,6894
1737,6896
1738,6898
1739,6900
1740,6909
1741,6910
1742,6911
1743,6912
1744,6918
1745,6924
1746,6930
1747,6935
1748,6938
1749,6940
1750,6949
1751,6951
1752,6956
1753,6959
1754,6962
1755,6978
1756,6996
1757,7000
1758,7004
1759,7011
1760,7014
1761,7018
1762,7028
1763,7044
1764,7049
1765,7058
1766,7061
1767,7067
1768,7068
1769,7076
1770,7079
1771,7087
1772,7091
1773,7093
1774,7097
1775,7098
1776,7100
1777,7109
1778,7110
1779,7111
1780,7112
1781,7128
1782,7130
1783,7156
1784,7164
1785,7166
1786,7171
1787,7175
1788,7182
1789,7193
1790,7194
1791,7204
1792,7209
1793,7217
1794,7218
1795,7220
1796,7221
1797,7224
1798,7229
1799,7230
1800,7231
1801,7246
1802,7252
1803,7253
1804,7254
1805,7255
1806,7256
1807,7260
1808,7268
1809,7269
1810,7271
1811,7280
1812,7283
1813,7291
1814,7306
1815,7321
1816,7324
1817,7329
1818,7342
1819,7344
1820,7345
1821,7346
1822,7362
1823,7363
1824,7367
1825,7369
1826,7370
1827,7371
1828,7373
1829,7381
1830,7384
1831,7387
1832,7390
1833,7401
1834,7409
1835,7413
1836,7420
1837,7427
1838,7428
1839,7435
1840,7448
1841,7451
1842,7454
1843,7460
1844,7464
1845,7467
1846,7471
1847,7476
1848,7493
1849,7497
1850,7498
1851,7507
1852,7516
1853,7523
1854,7524
1855,7539
1856,7547
1857,7551
1858,7554
1859,7558
1860,7568
1861,7570
1862,7587
1863,7609
1864,7614
1865,7624
1866,7625
1867,7640
1868,7657
1869,7661
1870,7675
1871,7680
1872,7683
1873,7687
1874,7688
1875,7700
1876,7702
1877,7720
1878,7728
1879,7737
1880,7744
1881,7748
1882,7750
1883,7752
1884,7753
1885,7756
1886,7770
1887,7774
1888,7785
1889,7786
1890,7787
1891,7789
1892,7792
1893,7794
1894,7795
1895,7802
1896,7806
1897,7810
1898,7828
1899,7844
1900,7848
1901,7853
1902,7855
1903,7860
1904,7863
1905,7877
1906,7887
1907,7893
1908,7896
1909,7900
1910,7914
1911,7918
1912,7922
1913,7924
1914,7927
1915,7929
1916,7934
1917,7946
1918,7948
1919,7952
1920,7971
1921,7973
1922,7980
1923,7991
1924,8001
1925,8019
1926,8034
1927,8037
1928,8047
1929,8064
1930,8075
1931,8079
1932,8081
1933,8093
1934,8094
1935,8098
1936,8104
1937,8107
1938,8108
1939,8114
1940,8135
1941,8146
1942,8157
1943,8165
1944,8177
1945,8180
1946,8181
1947,8182
1948,8183
1949,8184
1950,8185
1951,8187
1952,8190
1953,8191
1954,8193
1955,8196
1956,8205
1957,8206
1958,8213
1959,8239
1960,8241
1961,8252
1962,8261
1963,8264
1964,8272
1965,8275
1966,8281
1967,8286
1968,8295
1969,8296
1970,8298
1971,8311
1972,8312
1973,8315
1974,8330
1975,8332
1976,8336
1977,8338
1978,8345
1979,8346
1980,8352
1981,8358
1982,8362
1983,8380
1984,8385
1985,8392
1986,8395
1987,8412
1988,8413
1989,8420
1990,8421
1991,8426
1992,8444
1993,8462
1994,8475
1995,8476
1996,8484
1997,8486
1998,8489
1999,8494
2000,8532
2001,8541
2002,8542
2003,8543
2004,8553
2005,8555
2006,8557
2007,8567
2008,8572
2009,8574
2010,8582
2011,8600
2012,8602
2013,8606
2014,8613
2015,8614
2016,8616
2017,8625
2018,8636
2019,8646
2020,8651
2021,8665
2022,8680
2023,8691
2024,8693
2025,8702
2026,8705
2027,8706
2028,8710
2029,8713
2030,8721
2031,8722
2032,8728
2033,8729
2034,8730
2035,8736
2036,8744
2037,8754
2038,8756
2039,8760
2040,8772
2041,8779
2042,8786
2043,8794
2044,8797
2045,8799
2046,8833
2047,8838
2048,8844
2049,8849
2050,8872
2051,8890
2052,8891
2053,8897
2054,8903
2055,8909
2056,8914
2057,8916
2058,8920
2059,8927
2060,8928
2061,8935
2062,8937
2063,8939
2064,8942
2065,8952
2066,8959
2067,8964
2068,8980
2069,8984
2070,8988
2071,8993
2072,9011
2073,9017
2074,9021
2075,9025
2076,9032
2077,9033
2078,9035
2079,9036
2080,9039
2081,9065
2082,9068
2083,9070
2084,9083
2085,9085
2086,9094
2087,9096
2088,9099
2089,9133
2090,9138
2091,9150
2092,9157
2093,9177
2094,9178
2095,9185
2096,9195
2097,9197
2098,9200
2099,9204
2100,9205
2101,9208
2102,9224
2103,9233
2104,9239
2105,9248
2106,9255
2107,9256
2108,9257
2109,9258
2110,9272
2111,9277
2112,9283
2113,9285
2114,9289
2115,9294
2116,9303
2117,9306
2118,9310
2119,9311
2120,9313
2121,9325
2122,9337
2123,9363
2124,9369
2125,9375
2126,9384
2127,9401
2128,9409
2129,9425
2130,9426
2131,9429
2132,9431
2133,9433
2134,9441
2135,9443
2136,9444
2137,9445
2138,9457
2139,9462
2140,9467
2141,9471
2142,9479
2143,9485
2144,9492
2145,9493
2146,9494
2147,9502
2148,9509
2149,9510
2150,9516
2151,9518
2152,9521
2153,9523
2154,9524
2155,9526
2156,9528
2157,9537
2158,9543
2159,9544
2160,9550
2161,9555
2162,9558
2163,9560
2164,9595
2165,9600
2166,9605
2167,9625
2168,9635
2169,9646
2170,9660
2171,9663
2172,9674
2173,9683
2174,9685
2175,9695
2176,9700
2177,9719
2178,9720
2179,9724
2180,9728
2181,9735
2182,9744
2183,9752
2184,9753
2185,9756
2186,9762
2187,9784
2188,9802
2189,9813
2190,9820
2191,9827
2192,9832
2193,9835
2194,9842
2195,9844
2196,9849
2197,9851
2198,9852
2199,9855
2200,9860
2201,9866
2202,9867
2203,9869
2204,9876
2205,9888
2206,9889
2207,9900
2208,9902
2209,9907
2210,9910
2211,9916
2212,9927
2213,9928
2214,9930
2215,9938
2216,9943
2217,9948
2218,9950
2219,9966
2220,9967
2221,9970
2222,9971
2223,9974
2224,9976
2225,9984
